Batch,pH,Temp,Voltage,Eduction,month,day,hour,minutes,seconds,QC
86,1.95,41.76,18.73,8.419135,9,6,16,37,24,1
87,1.85,42.49,15.27,6.863865,9,6,16,37,29,1
88,1.97,44.05,17.71,7.960645,9,6,16,37,34,1
89,2.1,43.57,18.79,8.446105,9,6,16,37,39,1
90,1.95,41.05,16.59,7.457205,9,6,16,37,44,1
91,2.19,44.95,17.16,7.71342,9,6,16,37,49,1
92,2.11,43.72,17.61,7.915695,9,6,16,37,54,1
93,1.82,42.93,16.81,7.556095,9,6,16,37,59,1
94,1.88,42.64,15.58,7.00321,9,6,16,38,4,1
95,2.03,40.91,16.4,7.3718,9,6,16,38,9,1
96,1.87,40.35,15.68,7.04816,9,6,16,38,14,1
97,2.09,42.01,17.41,7.825795,9,6,16,38,19,1
98,1.89,43.09,17.11,7.690945,9,6,16,38,24,1
99,2.06,41.22,16.02,7.20099,9,6,16,38,29,1
100,2.26,36.94,17.43,7.834785,9,6,16,38,34,1
101,1.98,43.88,15.38,6.91331,9,6,16,38,39,1
102,2.16,42.99,15.27,6.863865,9,6,16,38,44,1
103,1.97,40.8,18.53,8.329235,9,6,16,38,49,1
104,1.84,41.69,19.33,8.688835,9,6,16,38,54,1
105,2,42.66,17.58,7.90221,9,6,16,38,59,1
106,2.16,44.87,17.8,8.0011,9,6,16,39,4,1
107,2.16,41.41,15.81,7.106595,9,6,16,39,9,1
108,1.93,42.67,17.67,7.942665,9,6,16,39,14,1
109,1.87,43.28,17.84,8.01908,9,6,16,39,19,1
110,2,42.98,17.1,7.68645,9,6,16,39,24,1
111,1.96,44.7,15.53,6.980735,9,6,16,39,29,1
112,2.03,44.69,18.91,8.500045,9,6,16,39,34,1
113,1.82,42.78,16.15,7.259425,9,6,16,39,39,1
114,2.16,41.88,17.4,7.8213,9,6,16,39,44,1
115,1.9,43.71,15.71,7.061645,9,6,16,39,49,1
116,1.83,41.44,15.24,6.85038,9,6,16,39,54,1
117,1.87,40.83,17.66,7.93817,9,6,16,40,0,1
118,1.88,44.71,17.4,7.8213,9,6,16,40,5,1
119,1.97,41.63,18.62,8.36969,9,6,16,40,10,1
120,1.82,40.53,17.89,8.041555,9,6,16,40,15,1
121,1.84,41.62,17.04,7.65948,9,6,16,40,20,1
122,2.11,41.77,16.44,7.38978,9,6,16,40,25,1
123,1.99,41.41,18.74,8.42363,9,6,16,40,30,1
124,1.87,42.32,15.52,6.97624,9,6,16,40,35,1
125,1.87,43.2,15.09,6.782955,9,6,16,40,40,1
126,2.17,40.72,15.25,6.854875,9,6,16,40,45,1
127,2.17,42.42,16.2,7.2819,9,6,16,40,50,1
128,2.11,44.2,18.19,8.176405,9,6,16,40,55,1
129,1.91,40.79,16.12,7.24594,9,6,16,41,0,1
130,1.83,43.52,18.03,8.104485,9,6,16,41,5,1
131,2.16,40.77,15.62,7.02119,9,6,16,41,10,1
132,1.88,42.62,17.4,7.8213,9,6,16,41,15,1
133,2.09,42.7,19.96,8.97202,9,6,16,41,20,1
134,1.97,42.56,17.11,7.690945,9,6,16,41,25,1
135,2.06,43.08,19.1,8.58545,9,6,16,41,30,1
136,2.17,41.38,17.58,7.90221,9,6,16,41,35,1
137,1.97,41.57,17.64,7.92918,9,6,16,41,40,1
138,1.91,41.36,18.44,8.28878,9,6,16,42,7,1
139,2.1,40.72,17.16,7.71342,9,6,16,42,12,1
140,2.03,43.38,16.02,7.20099,9,6,16,42,17,1
141,2.02,41.55,17.17,7.717915,9,6,16,42,22,1
142,1.91,41.11,16.28,7.31786,9,6,16,42,27,1
143,1.92,43.94,16.35,7.349325,9,6,16,42,32,1
144,2.03,43.14,16.93,7.610035,9,6,16,42,37,1
145,1.94,42.7,17.62,7.92019,9,6,16,42,42,1
146,1.93,40.97,16.26,7.30887,9,6,16,42,47,1
147,2.46,41.09,15.35,6.899825,9,6,16,42,52,1
148,2.11,44.27,19.61,8.814695,9,6,16,42,57,1
149,2.46,41.09,15.35,6.899825,9,6,16,43,2,1
150,1.93,44.56,17.11,7.690945,9,6,16,43,7,1
151,1.93,42.81,17.57,7.897715,9,6,16,43,12,1
152,2.15,42.05,19.06,8.56747,9,6,16,43,17,1
153,2.14,40.47,16.19,7.277405,9,6,16,43,22,1
154,1.85,42.37,15.57,6.998715,9,6,16,43,27,1
155,1.94,44.21,19.15,8.607925,9,6,16,43,32,1
156,1.84,43.39,15.44,6.94028,9,6,16,43,37,1
157,2.03,41.14,15.46,6.94927,9,6,16,43,42,1
158,2.15,43.69,15.49,6.962755,9,6,16,43,47,1
159,1.93,43.4,16.38,7.36281,9,6,16,43,52,1
160,1.83,44,19.94,8.96303,9,6,16,43,57,1
161,1.91,42.58,19.1,8.58545,9,6,16,44,2,1
162,2.03,44.09,17.65,7.933675,9,6,16,44,7,1
163,1.94,43.95,18.83,8.464085,9,6,16,44,12,1
164,2.46,41.09,15.35,6.899825,9,6,16,44,17,1
165,1.98,41.49,15.5,6.96725,9,6,16,44,22,1
166,2.16,44.45,18.08,8.12696,9,6,16,44,27,1
167,2.11,41.78,16.85,7.574075,9,6,16,44,32,1
168,2.03,44.84,19.54,8.78323,9,6,16,44,37,1
169,2.14,42.83,17.33,7.789835,9,6,16,44,42,1
170,2.09,40.33,19.67,8.841665,9,6,16,44,47,1
171,1.94,44.52,18.9,8.49555,9,6,16,44,52,1
172,2.09,42.85,17.65,7.933675,9,6,16,44,57,1
173,1.92,43.9,16.57,7.448215,9,6,16,45,2,1
174,2.05,44.06,19.91,8.949545,9,6,16,45,7,1
175,1.93,42.15,16.94,7.61453,9,6,16,45,12,1
176,2.05,42.07,18.98,8.53151,9,6,16,45,17,1
177,2.15,43.56,16.74,7.52463,9,6,16,45,22,1
178,2.46,41.09,15.35,6.899825,9,6,16,45,27,1
179,2.06,43.32,15.33,6.890835,9,6,16,45,32,1
180,1.81,44.19,17.67,7.942665,9,6,16,45,37,1
181,2.13,40.06,17.77,7.987615,9,6,16,45,42,1
182,1.87,41.14,19.21,8.634895,9,6,16,45,47,1
183,2.01,43.59,16.79,7.547105,9,6,16,45,52,1
184,1.92,44.06,15.18,6.82341,9,6,16,45,57,1
185,2.09,44.39,17.44,7.83928,9,6,16,46,2,1
186,2.04,44.36,17.31,7.780845,9,6,16,46,7,1
187,1.93,40.19,18.53,8.329235,9,6,16,46,12,1
188,2.09,42.72,15.15,6.809925,9,6,16,46,17,1
189,1.88,40.41,17.94,8.06403,9,6,16,46,22,1
190,1.99,42.52,19.36,8.70232,9,6,16,46,27,1
191,2.06,42.81,16.63,7.475185,9,6,16,46,32,1
192,1.94,44.48,17.63,7.924685,9,6,16,46,37,1
193,1.93,41.77,18.12,8.14494,9,6,16,46,42,1
194,2.14,43.69,16.51,7.421245,9,6,16,46,47,1
195,2.07,42.87,15.13,6.800935,9,6,16,46,52,1
196,1.96,42.63,17.55,7.888725,9,6,16,46,57,1
197,1.83,40.71,17.16,7.71342,9,6,16,47,2,1
198,2.17,42.96,18.96,8.52252,9,6,16,47,7,1
199,2.16,42.19,18.62,8.36969,9,6,16,47,12,1
200,2.17,43.09,15.86,7.12907,9,6,16,47,17,1
201,2.02,42.07,16.28,7.31786,9,6,16,47,22,1
202,2.1,42.79,18.74,8.42363,9,6,16,47,27,1
203,2.19,42.07,19.82,8.90909,9,6,16,47,32,1
204,2.08,43.18,17.54,7.88423,9,6,16,47,37,1
205,1.87,40.87,19.09,8.580955,9,6,16,47,42,1
206,1.91,42.58,17.99,8.086505,9,6,16,47,47,1
207,2.02,41.53,16.64,7.47968,9,6,16,48,15,1
208,2.06,42.15,19.09,8.580955,9,6,16,48,20,1
209,1.87,44.43,18.79,8.446105,9,6,16,48,25,1
210,1.89,41.2,19.6,8.8102,9,6,16,48,30,1
211,1.85,43.86,19.28,8.66636,9,6,16,48,35,1
212,1.99,42.17,16.79,7.547105,9,6,16,48,40,1
213,2.08,42.62,17.49,7.861755,9,6,16,48,45,1
214,2.19,42.65,19.57,8.796715,9,6,16,48,50,1
215,2.03,42.81,17.03,7.654985,9,6,16,48,55,1
216,1.83,40.21,19.99,8.985505,9,6,16,49,0,1
217,1.96,44.91,19.29,8.670855,9,6,16,49,5,1
218,1.83,44.97,16.11,7.241445,9,6,16,49,10,1
219,1.94,44.48,18.82,8.45959,9,6,16,49,15,1
220,2.11,42.61,19.85,8.922575,9,6,16,49,20,1
221,1.93,42.99,16.79,7.547105,9,6,16,49,25,1
222,2.04,44.4,19.64,8.82818,9,6,16,49,30,1
223,1.98,42.68,17.4,7.8213,9,6,16,49,35,1
224,2.07,41.75,15.02,6.75149,9,6,16,49,40,1
225,2.16,41.42,15.72,7.06614,9,6,16,49,45,1
226,1.99,42.13,15.87,7.133565,9,6,16,49,50,1
227,1.98,40.42,17.23,7.744885,9,6,16,49,55,1
228,2.14,40.04,19.83,8.913585,9,6,16,50,0,1
229,2.07,41.79,16.57,7.448215,9,6,16,50,5,1
230,2.18,43.07,17.76,7.98312,9,6,16,50,10,1
231,1.87,42.88,19.42,8.72929,9,6,16,50,15,1
232,2.17,42.79,18.42,8.27979,9,6,16,50,20,1
233,2.36,41.71,12.05,5.416475,9,6,16,50,25,1
234,1.84,42.44,15.85,7.124575,9,6,16,50,30,1
235,2.07,43.81,19.15,8.607925,9,6,16,50,35,1
236,1.85,41.69,15.19,6.827905,9,6,16,50,40,1
237,1.88,40.86,18.4,8.2708,9,6,16,50,45,1
238,1.9,43.55,15.98,7.18301,9,6,16,50,50,1
239,2.03,42.54,19.21,8.634895,9,6,16,50,55,1
240,2.08,43.64,15.61,7.016695,9,6,16,51,0,1
241,1.87,44.04,18.24,8.19888,9,6,16,51,5,1
242,2.04,42.27,18.44,8.28878,9,6,16,51,10,1
243,2.14,41.2,16.39,7.367305,9,6,16,51,15,1
244,2.17,42.23,17.07,7.672965,9,6,16,51,20,1
245,1.93,44.44,16.75,7.529125,9,6,16,51,25,1
246,1.99,41.3,17.96,8.07302,9,6,16,51,30,1
247,1.81,40.84,16.45,7.394275,9,6,16,51,35,1
248,1.91,44.71,18.3,8.22585,9,6,16,51,41,1
249,2.04,41.44,17.46,7.84827,9,6,16,51,46,1
250,1.9,43.02,19.93,8.958535,9,6,16,51,51,1
251,1.82,42.87,17.67,7.942665,9,6,16,51,56,1
252,1.98,43.9,18.66,8.38767,9,6,16,52,1,1
253,1.92,42.62,19.29,8.670855,9,6,16,52,6,1
254,2.18,41.08,17.06,7.66847,9,6,16,52,11,1
255,1.93,42.08,16.05,7.214475,9,6,16,52,16,1
256,1.82,41.01,17,7.6415,9,6,16,52,21,1
257,1.97,43.23,18.1,8.13595,9,6,16,52,26,1
258,1.91,42.64,16.4,7.3718,9,6,16,52,31,1
259,1.89,44.75,17.95,8.068525,9,6,16,52,36,1
260,2.06,43.9,15.81,7.106595,9,6,16,52,41,1
261,2.08,43.24,16.67,7.493165,9,6,16,52,46,1
262,1.83,43.52,18.7,8.40565,9,6,16,52,51,1
263,1.99,42.48,17.19,7.726905,9,6,16,52,56,1
264,1.98,44.92,15.01,6.746995,9,6,16,53,1,1
265,1.84,43.69,19.39,8.715805,9,6,16,53,6,1
266,2.18,41.79,17.19,7.726905,9,6,16,53,11,1
267,1.96,40.45,19.7,8.85515,9,6,16,53,16,1
268,2.1,44.18,17.6,7.9112,9,6,16,53,21,1
269,2.09,43.35,17.98,8.08201,9,6,16,53,26,1
270,1.99,41.32,18.68,8.39666,9,6,16,53,31,1
271,2.01,41.51,19.38,8.71131,9,6,16,53,36,1
272,1.92,44.16,15.78,7.09311,9,6,16,53,41,1
273,1.85,44.05,15.42,6.93129,9,6,16,53,46,1
274,2.15,44.46,15.5,6.96725,9,6,16,53,51,1
275,1.91,40.34,19.12,8.59444,9,6,16,53,56,1
276,2.18,40.78,17.51,7.870745,9,6,16,54,23,1
277,2.12,44.93,18.54,8.33373,9,6,16,54,28,1
278,1.83,43.94,15.1,6.78745,9,6,16,54,33,1
279,2.03,42.81,18.27,8.212365,9,6,16,54,38,1
280,2.01,43.01,17.59,7.906705,9,6,16,54,43,1
281,2.01,40.18,16.93,7.610035,9,6,16,54,48,1
282,2.05,43.99,17.75,7.978625,9,6,16,54,53,1
283,2.03,42.54,17.49,7.861755,9,6,16,54,58,1
284,2.16,41.85,17.33,7.789835,9,6,16,55,3,1
285,1.9,42.5,17.34,7.79433,9,6,16,55,8,1
286,2.15,41.22,18.04,8.10898,9,6,16,55,13,1
287,1.91,42.48,16.23,7.295385,9,6,16,55,18,1
288,2.04,42.01,19.84,8.91808,9,6,16,55,23,1
289,2.1,44.86,19.99,8.985505,9,6,16,55,28,1
290,2.15,41.17,16.6,7.4617,9,6,16,55,33,1
291,1.89,40.97,19.97,8.976515,9,6,16,55,38,1
292,1.9,42.07,17.75,7.978625,9,6,16,55,43,1
293,2,43.09,17.58,7.90221,9,6,16,55,48,1
294,1.83,44.84,16.59,7.457205,9,6,16,55,53,1
295,2.07,36.53,17.46,7.84827,9,6,16,55,58,1
296,2.05,41.18,17.3,7.77635,9,6,16,56,3,1
297,2.19,41.72,18.84,8.46858,9,6,16,56,8,1
298,1.82,40.46,16.23,7.295385,9,6,16,56,13,1
299,2.18,43.62,17.36,7.80332,9,6,16,56,18,1
300,2.16,44.03,15.92,7.15604,9,6,16,56,23,1
301,2.15,41.37,17.56,7.89322,9,6,16,56,28,1
302,2.02,41.3,18.91,8.500045,9,6,16,56,33,1
303,1.94,42.36,15.76,7.08412,9,6,16,56,38,1
304,1.85,40.93,19.35,8.697825,9,6,16,56,43,1
305,1.83,41.58,15.61,7.016695,9,6,16,56,48,1
306,2.08,40.46,18.67,8.392165,9,6,16,56,53,1
307,2.05,42.16,17.22,7.74039,9,6,16,56,58,1
308,1.91,44.31,17.2,7.7314,9,6,16,57,3,1
309,1.96,41.98,17.87,8.032565,9,6,16,57,8,1
310,2.4,43.72,18.36,8.25282,9,6,16,57,13,1
311,2.08,41.72,15.56,6.99422,9,6,16,57,18,1
312,2.07,43.9,17.65,7.933675,9,6,16,57,23,1
313,1.85,41.15,15.92,7.15604,9,6,16,57,28,1
314,2.04,41.58,15.35,6.899825,9,6,16,57,33,1
315,2.02,44.62,16.22,7.29089,9,6,16,57,38,1
316,2.05,44.65,19.16,8.61242,9,6,16,57,43,1
317,1.89,44.76,19.38,8.71131,9,6,16,57,48,1
318,1.99,40.99,18.79,8.446105,9,6,16,57,53,1
319,2.02,42.07,15.9,7.14705,9,6,16,57,58,1
320,1.85,43,17.39,7.816805,9,6,16,58,3,1
321,2.1,42.64,18.55,8.338225,9,6,16,58,8,1
322,2.06,41.03,19.33,8.688835,9,6,16,58,13,1
323,2.16,43.23,18.09,8.131455,9,6,16,58,18,1
324,2.13,41.9,19.69,8.850655,9,6,16,58,23,1
325,1.87,40.85,15.78,7.09311,9,6,16,58,28,1
326,1.99,40.14,19.72,8.86414,9,6,16,58,33,1
327,2.16,43.22,17.93,8.059535,9,6,16,58,38,1
328,2.05,42.01,19.09,8.580955,9,6,16,58,43,1
329,2.1,41.64,15.08,6.77846,9,6,16,58,48,1
330,1.97,42.47,15.4,6.9223,9,6,16,58,53,1
331,2.03,40.7,19.21,8.634895,9,6,16,58,58,1
332,1.92,43.84,18.37,8.257315,9,6,16,59,3,1
333,1.92,43.62,18.22,8.18989,9,6,16,59,8,1
334,1.95,44.46,17.17,7.717915,9,6,16,59,13,1
335,1.97,44.96,17.75,7.978625,9,6,16,59,18,1
336,2.3,44.73,18.32,8.23484,9,6,16,59,23,1
337,1.89,40.94,18.52,8.32474,9,6,16,59,28,1
338,2.05,41.44,16.23,7.295385,9,6,16,59,33,1
339,2,44.2,16.05,7.214475,9,6,16,59,38,1
340,2.1,40.66,16.78,7.54261,9,6,16,59,43,1
341,2.12,43.17,19.19,8.625905,9,6,16,59,48,1
342,1.82,41.76,16.18,7.27291,9,6,16,59,53,1
343,2.08,43.09,17.16,7.71342,9,6,16,59,58,1
344,2.13,43.34,18.64,8.37868,9,6,17,0,3,1
345,2,41.89,16.62,7.47069,9,6,17,0,28,1
346,2.08,40.08,15.33,6.890835,9,6,17,0,33,1
347,1.83,43.54,16.33,7.340335,9,6,17,0,38,1
348,2.1,42.52,16.32,7.33584,9,6,17,0,43,1
349,2.17,41.41,16.52,7.42574,9,6,17,0,48,1
350,2.01,43.39,16,7.192,9,6,17,0,53,1
351,2.06,43.18,16.59,7.457205,9,6,17,0,58,1
352,1.98,44.06,18.18,8.17191,9,6,17,1,3,1
353,1.99,43.43,18.45,8.293275,9,6,17,1,8,1
354,1.9,42.08,18.16,8.16292,9,6,17,1,13,1
355,1.91,42.03,17.25,7.753875,9,6,17,1,18,1
356,1.99,43.04,15.58,7.00321,9,6,17,1,23,1
357,1.89,44.02,17.43,7.834785,9,6,17,1,28,1
358,2.09,41.18,17.29,7.771855,9,6,17,1,33,1
359,1.92,43.73,16.83,7.565085,9,6,17,1,38,1
360,2.09,42.45,15.21,6.836895,9,6,17,1,43,1
361,1.91,42.78,17.02,7.65049,9,6,17,1,48,1
362,2.08,40.9,19.15,8.607925,9,6,17,1,53,1
363,1.84,42.67,19.98,8.98101,9,6,17,1,58,1
364,2.09,44.19,16.21,7.286395,9,6,17,2,3,1
365,1.84,42.23,17.03,7.654985,9,6,17,2,8,1
366,1.86,43.04,17.66,7.93817,9,6,17,2,13,1
367,2.16,44.61,18.24,8.19888,9,6,17,2,18,1
368,2.07,43.8,17.29,7.771855,9,6,17,2,23,1
369,1.83,42.44,16.96,7.62352,9,6,17,2,28,1
370,1.94,42.76,18,8.091,9,6,17,2,33,1
371,2.1,42.01,17.32,7.78534,9,6,17,2,38,1
372,1.93,44.46,18.28,8.21686,9,6,17,2,43,1
373,2,41.47,16.06,7.21897,9,6,17,2,48,1
374,2.12,43.73,16.97,7.628015,9,6,17,2,53,1
375,2.13,44.01,15.93,7.160535,9,6,17,2,58,1
376,2.04,41.41,17.73,7.969635,9,6,17,3,4,1
377,2.15,41.03,17.69,7.951655,9,6,17,3,9,1
378,2.06,44.18,17.82,8.01009,9,6,17,3,14,1
379,1.95,43.45,17.05,7.663975,9,6,17,3,19,1
380,1.85,44.37,17.4,7.8213,9,6,17,3,24,1
381,1.9,40.62,15.13,6.800935,9,6,17,3,29,1
382,1.9,44.22,17.66,7.93817,9,6,17,3,34,1
383,2.04,41.6,19.98,8.98101,9,6,17,3,39,1
384,2.05,42.56,16.76,7.53362,9,6,17,3,44,1
385,2.02,40.92,18.34,8.24383,9,6,17,3,49,1
386,2,40.56,18.97,8.527015,9,6,17,3,54,1
387,2.08,40.7,16.67,7.493165,9,6,17,3,59,1
388,2.12,43.91,18.58,8.35171,9,6,17,4,4,1
389,2.41,44.99,18.74,8.42363,9,6,17,4,9,1
390,2.1,40.57,16.3,7.32685,9,6,17,4,14,1
391,1.93,43.67,15.08,6.77846,9,6,17,4,19,1
392,2.01,44.02,12.38,5.56481,9,6,17,4,24,1
393,2.06,43.76,16.4,7.3718,9,6,17,4,29,1
394,2.12,43.51,15.35,6.899825,9,6,17,4,34,1
395,1.82,41.95,19.92,8.95404,9,6,17,4,39,1
396,2.17,41.68,16.08,7.22796,9,6,17,4,44,1
397,1.86,40.98,18.15,8.158425,9,6,17,4,49,1
398,1.92,41.22,17.24,7.74938,9,6,17,4,54,1
399,1.97,42.26,17.26,7.75837,9,6,17,4,59,1
400,1.83,42.59,15.24,6.85038,9,6,17,5,4,1
401,1.93,41.78,16.75,7.529125,9,6,17,5,9,1
402,1.89,44.3,18.88,8.48656,9,6,17,5,14,1
403,1.88,42.51,17.93,8.059535,9,6,17,5,19,1
404,2,41.8,16.6,7.4617,9,6,17,5,24,1
405,2.05,44.49,18.41,8.275295,9,6,17,5,29,1
406,2.02,43.53,15.3,6.87735,9,6,17,5,34,1
407,1.99,42.31,19.62,8.81919,9,6,17,5,39,1
408,2.13,44.06,16.85,7.574075,9,6,17,5,44,1
409,1.91,42.9,15.93,7.160535,9,6,17,5,49,1
410,1.83,43.82,19.57,8.796715,9,6,17,5,54,1
411,2.02,40.23,18.3,8.22585,9,6,17,5,59,1
412,2.11,43,19.6,8.8102,9,6,17,6,4,1
413,1.81,43.04,15.95,7.169525,9,6,17,6,9,1
414,2.03,42.02,17.45,7.843775,9,6,17,6,36,1
415,1.94,42.29,15.98,7.18301,9,6,17,6,41,1
416,2.17,42.92,16.67,7.493165,9,6,17,6,46,1
417,1.85,40.78,16.68,7.49766,9,6,17,6,51,1
418,2.17,43.83,15.78,7.09311,9,6,17,6,56,1
419,1.82,41.65,16.05,7.214475,9,6,17,7,1,1
420,2,41.95,18.21,8.185395,9,6,17,7,6,1
421,2.13,42.44,18.85,8.473075,9,6,17,7,11,1
422,2.02,44.94,15.89,7.142555,9,6,17,7,16,1
423,2.06,42.05,15.43,6.935785,9,6,17,7,21,1
424,1.85,40.6,17.95,8.068525,9,6,17,7,26,1
425,1.95,44.83,19.77,8.886615,9,6,17,7,31,1
426,2.19,42.65,16.89,7.592055,9,6,17,7,36,1
427,1.97,41.81,17.96,8.07302,9,6,17,7,41,1
428,1.9,44.22,17.69,7.951655,9,6,17,7,46,1
429,2.03,44.3,17.17,7.717915,9,6,17,7,51,1
430,2.04,40.18,16.76,7.53362,9,6,17,7,56,1
431,2.16,43.86,19.46,8.74727,9,6,17,8,1,1
432,1.93,42.58,17.95,8.068525,9,6,17,8,6,1
433,2.16,44.08,16.44,7.38978,9,6,17,8,11,1
434,2.18,40.8,18.84,8.46858,9,6,17,8,16,1
435,2.09,42.51,19.42,8.72929,9,6,17,8,21,1
436,1.99,41.55,18,8.091,9,6,17,8,26,1
437,1.87,42.78,16.55,7.439225,9,6,17,8,31,1
438,2.17,41.73,17.51,7.870745,9,6,17,8,36,1
439,2.09,42.88,17.56,7.89322,9,6,17,8,41,1
440,2.08,41.7,17.89,8.041555,9,6,17,8,46,1
441,2.19,41.45,16.99,7.637005,9,6,17,8,51,1
442,1.84,41.33,17.22,7.74039,9,6,17,8,56,1
443,1.87,40.63,16.79,7.547105,9,6,17,9,1,1
444,1.83,41.1,19.49,8.760755,9,6,17,9,6,1
445,2.06,41.95,18.18,8.17191,9,6,17,9,11,1
446,2.13,41.06,18.41,8.275295,9,6,17,9,16,1
447,1.91,42.38,17.18,7.72241,9,6,17,9,21,1
448,2.25,40.79,17.58,7.90221,9,6,17,9,26,1
449,1.91,42.49,19.09,8.580955,9,6,17,9,31,1
